Date,Rain,Temp Max,Temp Min,Day,Month,Year,DayOfYear,Rain_lag1,TempMax_lag1,TempMin_lag1,Rain_avg3,TempMax_avg3,TempMin_avg3,Target_TempMax,Target_TempMin,Target_Rain
2005-12-05,0.0,29.42000008,19.28000069,5,12,2005,339,0.0,29.45000076,20.48999977,0.0,29.41000048333335,20.063333513333344,30.60000038,16.68000031,0
2005-12-06,0.0,30.60000038,16.68000031,6,12,2005,340,0.0,29.42000008,19.28000069,0.0,29.823333740000013,18.816666923333344,30.77000046,14.68999958,0
2005-12-07,0.0,30.77000046,14.68999958,7,12,2005,341,0.0,30.60000038,16.68000031,0.0,30.263333640000013,16.88333352666668,30.39999962,12.01000023,0
2005-12-08,0.0,30.39999962,12.01000023,8,12,2005,342,0.0,30.77000046,14.68999958,0.0,30.590000153333346,14.460000040000011,30.06999969,12.31000042,0
2005-12-09,0.0,30.06999969,12.31000042,9,12,2005,343,0.0,30.39999962,12.01000023,0.0,30.41333325666668,13.00333341000001,30.09000015,12.85000038,0
2005-12-10,0.0,30.09000015,12.85000038,10,12,2005,344,0.0,30.06999969,12.31000042,0.0,30.18666648666668,12.390000343333346,29.72999954,14.85000038,0
2005-12-11,0.0,29.72999954,14.85000038,11,12,2005,345,0.0,30.09000015,12.85000038,0.0,29.963333126666683,13.33666706000001,29.37999916,14.18000031,0
2005-12-12,0.0,29.37999916,14.18000031,12,12,2005,346,0.0,29.72999954,14.85000038,0.0,29.733332950000015,13.960000356666677,29.60000038,14.94999981,0
2005-12-13,0.0,29.60000038,14.94999981,13,12,2005,347,0.0,29.37999916,14.18000031,0.0,29.569999693333347,14.660000166666679,29.94000053,12.93000031,0
2005-12-14,0.0,29.94000053,12.93000031,14,12,2005,348,0.0,29.60000038,14.94999981,0.0,29.640000023333346,14.020000143333347,29.38999939,12.31999969,0
2005-12-15,0.0,29.38999939,12.31999969,15,12,2005,349,0.0,29.94000053,12.93000031,0.0,29.64333343333335,13.39999993666668,29.59000015,11.5,0
2005-12-16,0.0,29.59000015,11.5,16,12,2005,350,0.0,29.38999939,12.31999969,0.0,29.640000023333346,12.250000000000012,28.44000053,11.67000008,0
2005-12-17,0.0,28.44000053,11.67000008,17,12,2005,351,0.0,29.59000015,11.5,0.0,29.140000023333346,11.829999923333347,28.92000008,13.02000046,0
2005-12-18,0.0,28.92000008,13.02000046,18,12,2005,352,0.0,28.44000053,11.67000008,0.0,28.983333586666678,12.063333513333346,28.75,14.43999958,0
2005-12-19,0.0,28.75,14.43999958,19,12,2005,353,0.0,28.92000008,13.02000046,0.0,28.70333353666668,13.043333373333345,29.87000084,15.43000031,0
2005-12-20,0.0,29.87000084,15.43000031,20,12,2005,354,0.0,28.75,14.43999958,0.0,29.18000030666668,14.296666783333345,29.85000038,17.90999985,0
2005-12-21,0.0,29.85000038,17.90999985,21,12,2005,355,0.0,29.87000084,15.43000031,0.0,29.49000040666668,15.926666580000012,30.29999924,18.19000053,0
2005-12-22,0.0,30.29999924,18.19000053,22,12,2005,356,0.0,29.85000038,17.90999985,0.0,30.006666820000017,17.176666896666678,29.80999947,18.81999969,1
2005-12-23,3.1261096,29.80999947,18.81999969,23,12,2005,357,0.0,30.29999924,18.19000053,1.042036533333324,29.986666363333345,18.30666669000001,29.29000092,18.88999939,0
2005-12-24,0.0,29.29000092,18.88999939,24,12,2005,358,3.1261096,29.80999947,18.81999969,1.042036533333324,29.799999876666686,18.633333203333347,28.77000046,15.60000038,0
2005-12-25,0.0,28.77000046,15.60000038,25,12,2005,359,0.0,29.29000092,18.88999939,1.042036533333324,29.290000283333345,17.769999820000013,28.06999969,12.81000042,0
2005-12-26,0.0,28.06999969,12.81000042,26,12,2005,360,0.0,28.77000046,15.60000038,0.0,28.710000356666683,15.766666730000013,26.90999985,10.78999996,0
2005-12-27,0.0,26.90999985,10.78999996,27,12,2005,361,0.0,28.06999969,12.81000042,0.0,27.916666666666682,13.066666920000012,29.26000023,11.44999981,0
2005-12-28,0.0,29.26000023,11.44999981,28,12,2005,362,0.0,26.90999985,10.78999996,0.0,28.079999923333347,11.683333396666677,28.46999931,12.47999954,0
2005-12-29,0.0,28.46999931,12.47999954,29,12,2005,363,0.0,29.26000023,11.44999981,0.0,28.213333130000013,11.573333103333345,28.80999947,12.78999996,0
2005-12-30,0.0,28.80999947,12.78999996,30,12,2005,364,0.0,28.46999931,12.47999954,0.0,28.846666336666683,12.239999770000011,28.92000008,13.02999973,0
2005-12-31,0.0,28.92000008,13.02999973,31,12,2005,365,0.0,28.80999947,12.78999996,0.0,28.73333295333335,12.766666410000012,28.31999969,13.60000038,0
2006-01-01,0.0,28.31999969,13.60000038,1,1,2006,1,0.0,28.92000008,13.02999973,0.0,28.683333080000015,13.140000023333345,28.20999908,13.39999962,0
2006-01-02,0.0,28.20999908,13.39999962,2,1,2006,2,0.0,28.31999969,13.60000038,0.0,28.483332950000015,13.343333243333346,28.28000069,13.31999969,0
2006-01-03,0.0,28.28000069,13.31999969,3,1,2006,3,0.0,28.20999908,13.39999962,0.0,28.269999820000013,13.439999896666679,28.45999908,13.32999992,0
2006-01-04,0.0,28.45999908,13.32999992,4,1,2006,4,0.0,28.28000069,13.31999969,0.0,28.316666283333348,13.349999743333344,28.69000053,12.94999981,0
2006-01-05,0.0,28.69000053,12.94999981,5,1,2006,5,0.0,28.45999908,13.32999992,0.0,28.476666766666682,13.19999980666668,28.71999931,12.93999958,0
2006-01-06,0.0,28.71999931,12.93999958,6,1,2006,6,0.0,28.69000053,12.94999981,0.0,28.623332973333348,13.073333103333345,28.67000008,14.14000034,0
2006-01-07,0.0,28.67000008,14.14000034,7,1,2006,7,0.0,28.71999931,12.93999958,0.0,28.693333306666677,13.343333243333346,29.53000069,15.0,0
2006-01-08,0.0,29.53000069,15.0,8,1,2006,8,0.0,28.67000008,14.14000034,0.0,28.973333360000016,14.02666664000001,30.5,16.52000046,0
2006-01-09,0.0,30.5,16.52000046,9,1,2006,9,0.0,29.53000069,15.0,0.0,29.566666923333347,15.220000266666679,30.84000015,16.23999977,0
2006-01-10,0.0,30.84000015,16.23999977,10,1,2006,10,0.0,30.5,16.52000046,0.0,30.290000280000015,15.920000076666676,30.53000069,15.11999989,0
2006-01-11,0.0,30.53000069,15.11999989,11,1,2006,11,0.0,30.84000015,16.23999977,0.0,30.623333613333347,15.960000040000011,30.27000046,14.90999985,0
2006-01-12,0.0,30.27000046,14.90999985,12,1,2006,12,0.0,30.53000069,15.11999989,0.0,30.54666710000001,15.423333170000012,30.93000031,15.68999958,0
2006-01-13,0.0,30.93000031,15.68999958,13,1,2006,13,0.0,30.27000046,14.90999985,0.0,30.576667153333347,15.239999773333345,31.36000061,15.55000019,0
2006-01-14,0.0,31.36000061,15.55000019,14,1,2006,14,0.0,30.93000031,15.68999958,0.0,30.85333379333335,15.383333206666677,30.5,15.81000042,0
2006-01-15,0.0,30.5,15.81000042,15,1,2006,15,0.0,31.36000061,15.55000019,0.0,30.93000030666668,15.683333396666677,31.79000092,15.53999996,0
2006-01-16,0.0,31.79000092,15.53999996,16,1,2006,16,0.0,30.5,15.81000042,0.0,31.21666717666668,15.633333523333347,32.15000153,15.35000038,0
2006-01-17,0.0,32.15000153,15.35000038,17,1,2006,17,0.0,31.79000092,15.53999996,0.0,31.480000816666678,15.566666920000012,33.43999863,15.88000011,0
2006-01-18,0.0,33.43999863,15.88000011,18,1,2006,18,0.0,32.15000153,15.35000038,0.0,32.46000036000001,15.59000015000001,33.38999939,16.30999947,0
2006-01-19,0.0,33.38999939,16.30999947,19,1,2006,19,0.0,33.43999863,15.88000011,0.0,32.99333318333334,15.846666653333346,33.50999832,16.82999992,0
2006-01-20,0.0,33.50999832,16.82999992,20,1,2006,20,0.0,33.38999939,16.30999947,0.0,33.44666544666668,16.339999833333344,33.86000061,16.75,0
2006-01-21,0.0,33.86000061,16.75,21,1,2006,21,0.0,33.50999832,16.82999992,0.0,33.58666610666668,16.629999796666677,33.65999985,16.43000031,0
2006-01-22,0.0,33.65999985,16.43000031,22,1,2006,22,0.0,33.86000061,16.75,0.0,33.67666626000001,16.67000007666668,32.43999863,16.90999985,0
2006-01-23,0.0,32.43999863,16.90999985,23,1,2006,23,0.0,33.65999985,16.43000031,0.0,33.31999969666668,16.69666672000001,30.23999977,14.42000008,0
2006-01-24,0.0,30.23999977,14.42000008,24,1,2006,24,0.0,32.43999863,16.90999985,0.0,32.11333275000001,15.92000008000001,29.03000069,12.02999973,0
2006-01-25,0.0,29.03000069,12.02999973,25,1,2006,25,0.0,30.23999977,14.42000008,0.0,30.56999969666668,14.453333220000012,27.78000069,10.56000042,0
2006-01-26,0.0,27.78000069,10.56000042,26,1,2006,26,0.0,29.03000069,12.02999973,0.0,29.016667050000013,12.336666743333344,28.27000046,12.02999973,0
2006-01-27,0.0,28.27000046,12.02999973,27,1,2006,27,0.0,27.78000069,10.56000042,0.0,28.36000061333335,11.539999960000012,29.45999908,10.63000011,0
2006-01-28,0.0,29.45999908,10.63000011,28,1,2006,28,0.0,28.27000046,12.02999973,0.0,28.50333341000001,11.073333420000012,29.87000084,11.39000034,0
2006-01-29,0.0,29.87000084,11.39000034,29,1,2006,29,0.0,29.45999908,10.63000011,0.0,29.20000012666668,11.350000060000012,30.52000046,12.77999973,0
2006-01-30,0.0,30.52000046,12.77999973,30,1,2006,30,0.0,29.87000084,11.39000034,0.0,29.95000012666668,11.600000060000012,31.17000008,14.23999977,0
2006-01-31,0.0,31.17000008,14.23999977,31,1,2006,31,0.0,30.52000046,12.77999973,0.0,30.520000460000016,12.803333280000013,31.48999977,14.47000027,0
2006-02-01,0.0,31.48999977,14.47000027,1,2,2006,32,0.0,31.17000008,14.23999977,0.0,31.060000103333348,13.829999923333347,32.06999969,14.85000038,0
2006-02-02,0.0,32.06999969,14.85000038,2,2,2006,33,0.0,31.48999977,14.47000027,0.0,31.57666651333335,14.520000140000013,32.16999817,15.02000046,0
2006-02-03,0.0,32.16999817,15.02000046,3,2,2006,34,0.0,32.06999969,14.85000038,0.0,31.909999210000013,14.78000037000001,32.50999832,16.23999977,0
2006-02-04,0.0,32.50999832,16.23999977,4,2,2006,35,0.0,32.16999817,15.02000046,0.0,32.24999872666668,15.370000203333346,31.97999954,15.02999973,0
2006-02-05,0.0,31.97999954,15.02999973,5,2,2006,36,0.0,32.50999832,16.23999977,0.0,32.219998676666684,15.42999998666668,32.54000092,14.19999981,0
2006-02-06,0.0,32.54000092,14.19999981,6,2,2006,37,0.0,31.97999954,15.02999973,0.0,32.34333292666668,15.156666436666677,32.11000061,13.02999973,0
2006-02-07,0.0,32.11000061,13.02999973,7,2,2006,38,0.0,32.54000092,14.19999981,0.0,32.210000356666676,14.086666423333346,31.82999992,14.93999958,0
2006-02-08,0.0,31.82999992,14.93999958,8,2,2006,39,0.0,32.11000061,13.02999973,0.0,32.16000048333334,14.056666373333345,31.31999969,16.20000076,0
2006-02-09,0.0,31.31999969,16.20000076,9,2,2006,40,0.0,31.82999992,14.93999958,0.0,31.75333340666668,14.723333356666679,31.56999969,15.88000011,0
2006-02-10,0.0,31.56999969,15.88000011,10,2,2006,41,0.0,31.31999969,16.20000076,0.0,31.573333100000013,15.673333483333344,31.5,14.31000042,0
2006-02-11,0.0,31.5,14.31000042,11,2,2006,42,0.0,31.56999969,15.88000011,0.0,31.46333312666668,15.463333763333345,31.72999954,14.60999966,0
2006-02-12,0.0,31.72999954,14.60999966,12,2,2006,43,0.0,31.5,14.31000042,0.0,31.599999743333345,14.933333396666677,32.34999847,14.93999958,0
2006-02-13,0.0,32.34999847,14.93999958,13,2,2006,44,0.0,31.72999954,14.60999966,0.0,31.859999336666686,14.619999886666678,32.95999908,15.15999985,0
2006-02-14,0.0,32.95999908,15.15999985,14,2,2006,45,0.0,32.34999847,14.93999958,0.0,32.34666569666668,14.903333030000013,34.43000031,16.26000023,0
2006-02-15,0.0,34.43000031,16.26000023,15,2,2006,46,0.0,32.95999908,15.15999985,0.0,33.24666595333335,15.453333220000012,34.93000031,17.75,0
2006-02-16,0.0,34.93000031,17.75,16,2,2006,47,0.0,34.43000031,16.26000023,0.0,34.10666656666668,16.39000002666668,34.81999969,17.39999962,0
2006-02-17,0.0,34.81999969,17.39999962,17,2,2006,48,0.0,34.93000031,17.75,0.0,34.72666677000001,17.136666616666677,36.00999832,17.54000092,0
2006-02-18,0.0,36.00999832,17.54000092,18,2,2006,49,0.0,34.81999969,17.39999962,0.0,35.25333277333335,17.563333513333344,35.59000015,17.25,0
2006-02-19,0.0,35.59000015,17.25,19,2,2006,50,0.0,36.00999832,17.54000092,0.0,35.47333272000002,17.39666684666668,36.09000015,18.47999954,0
2006-02-20,0.0,36.09000015,18.47999954,20,2,2006,51,0.0,35.59000015,17.25,0.0,35.89666620666669,17.756666820000014,36.34999847,17.96999931,0
2006-02-21,0.0,36.34999847,17.96999931,21,2,2006,52,0.0,36.09000015,18.47999954,0.0,36.009999590000014,17.89999961666668,36.90000153,18.87999916,0
2006-02-22,0.0,36.90000153,18.87999916,22,2,2006,53,0.0,36.34999847,17.96999931,0.0,36.44666671666668,18.443332670000014,36.75999832,18.38999939,0
2006-02-23,0.0,36.75999832,18.38999939,23,2,2006,54,0.0,36.90000153,18.87999916,0.0,36.66999944000002,18.41333262000001,36.81999969,18.40999985,0
2006-02-24,0.0,36.81999969,18.40999985,24,2,2006,55,0.0,36.75999832,18.38999939,0.0,36.82666651333335,18.559999466666678,36.81999969,18.40999985,0
2006-02-25,0.0,36.81999969,18.40999985,25,2,2006,56,0.0,36.81999969,18.40999985,0.0,36.79999923333335,18.403333030000013,36.52000046,18.29999924,0
2006-02-26,0.0,36.52000046,18.29999924,26,2,2006,57,0.0,36.81999969,18.40999985,0.0,36.71999994666668,18.37333298000001,36.22999954,19.21999931,0
2006-02-27,0.0,36.22999954,19.21999931,27,2,2006,58,0.0,36.52000046,18.29999924,0.0,36.52333323000001,18.64333280000001,36.0,19.12000084,0
2006-02-28,0.0,36.0,19.12000084,28,2,2006,59,0.0,36.22999954,19.21999931,0.0,36.25000000000001,18.879999796666677,35.90000153,20.87000084,0
2006-03-01,0.0,35.90000153,20.87000084,1,3,2006,60,0.0,36.0,19.12000084,0.0,36.04333369000002,19.73666699666668,35.83000183,21.89999962,0
2006-03-02,0.0,35.83000183,21.89999962,2,3,2006,61,0.0,35.90000153,20.87000084,0.0,35.91000112000001,20.630000433333343,34.90000153,22.19000053,0
2006-03-03,0.0,34.90000153,22.19000053,3,3,2006,62,0.0,35.83000183,21.89999962,0.0,35.54333496333334,21.653333663333342,34.08000183,21.02000046,1
2006-03-04,14.65525341,34.08000183,21.02000046,4,3,2006,63,0.0,34.90000153,22.19000053,4.885084469999991,34.93666839666668,21.703333536666676,33.06999969,21.84000015,0
2006-03-05,0.0,33.06999969,21.84000015,5,3,2006,64,14.65525341,34.08000183,21.02000046,4.885084469999991,34.016667683333345,21.683333713333344,34.52999878,20.47999954,0
2006-03-06,0.0,34.52999878,20.47999954,6,3,2006,65,0.0,33.06999969,21.84000015,4.885084469999991,33.893333433333346,21.113333383333345,34.59999847,20.54999924,1
2006-03-07,1.03590095,34.59999847,20.54999924,7,3,2006,66,0.0,34.52999878,20.47999954,0.3453003166666572,34.066665646666685,20.956666310000013,34.40999985,19.71999931,1
2006-03-08,13.30052757,34.40999985,19.71999931,8,3,2006,67,1.03590095,34.59999847,20.54999924,4.778809506666657,34.51333236666668,20.249999363333345,34.04999924,20.97999954,1
2006-03-09,0.342185766,34.04999924,20.97999954,9,3,2006,68,13.30052757,34.40999985,19.71999931,4.892871428666657,34.353332520000016,20.416666030000012,31.26000023,18.85000038,1
2006-03-10,7.217114925,31.26000023,18.85000038,10,3,2006,69,0.342185766,34.04999924,20.97999954,6.953276086999991,33.239999773333345,19.849999743333345,28.92000008,17.09000015,1
2006-03-11,7.918771744,28.92000008,17.09000015,11,3,2006,70,7.217114925,31.26000023,18.85000038,5.159357478333324,31.409999850000016,18.973333356666682,30.79000092,17.38999939,0
2006-03-12,0.0,30.79000092,17.38999939,12,3,2006,71,7.918771744,28.92000008,17.09000015,5.045295556333324,30.323333743333347,17.776666640000013,31.5,18.52000046,0
2006-03-13,0.0,31.5,18.52000046,13,3,2006,72,0.0,30.79000092,17.38999939,2.639590581333324,30.40333366666668,17.666666666666682,32.77000046,20.11000061,0
2006-03-14,0.0,32.77000046,20.11000061,14,3,2006,73,0.0,31.5,18.52000046,0.0,31.68666712666668,18.673333486666678,33.5,20.19000053,0
2006-03-15,0.0,33.5,20.19000053,15,3,2006,74,0.0,32.77000046,20.11000061,0.0,32.59000015333334,19.606667200000008,33.56999969,20.87000084,0
2006-03-16,0.0,33.56999969,20.87000084,16,3,2006,75,0.0,33.5,20.19000053,0.0,33.28000005000001,20.390000660000013,33.36999893,20.35000038,0
2006-03-17,0.0,33.36999893,20.35000038,17,3,2006,76,0.0,33.56999969,20.87000084,0.0,33.479999540000016,20.470000583333345,33.93999863,21.14999962,0
2006-03-18,0.0,33.93999863,21.14999962,18,3,2006,77,0.0,33.36999893,20.35000038,0.0,33.626665750000015,20.79000028000001,34.04000092,20.72999954,0
2006-03-19,0.0,34.04000092,20.72999954,19,3,2006,78,0.0,33.93999863,21.14999962,0.0,33.78333282666668,20.74333318000001,34.47999954,21.14999962,0
2006-03-20,0.0,34.47999954,21.14999962,20,3,2006,79,0.0,34.04000092,20.72999954,0.0,34.153333030000006,21.009999593333347,35.75999832,21.70000076,0
2006-03-21,0.0,35.75999832,21.70000076,21,3,2006,80,0.0,34.47999954,21.14999962,0.0,34.75999959333335,21.193333306666677,36.50999832,21.53000069,0
2006-03-22,0.0,36.50999832,21.53000069,22,3,2006,81,0.0,35.75999832,21.70000076,0.0,35.58333206000001,21.46000035666668,36.61000061,19.76000023,0
2006-03-23,0.0,36.61000061,19.76000023,23,3,2006,82,0.0,36.50999832,21.53000069,0.0,36.293332416666686,20.996667226666677,36.91999817,19.68000031,0
2006-03-24,0.0,36.91999817,19.68000031,24,3,2006,83,0.0,36.61000061,19.76000023,0.0,36.67999903333335,20.323333743333347,37.34000015,20.62000084,0
2006-03-25,0.0,37.34000015,20.62000084,25,3,2006,84,0.0,36.91999817,19.68000031,0.0,36.95666631000002,20.02000046000001,37.70000076,22.12000084,0
2006-03-26,0.0,37.70000076,22.12000084,26,3,2006,85,0.0,37.34000015,20.62000084,0.0,37.31999969333335,20.80666733000001,38.00999832,22.79999924,0
2006-03-27,0.0,38.00999832,22.79999924,27,3,2006,86,0.0,37.70000076,22.12000084,0.0,37.68333307666668,21.846666973333345,36.75999832,22.70000076,0
2006-03-28,0.0,36.75999832,22.70000076,28,3,2006,87,0.0,38.00999832,22.79999924,0.0,37.48999913333335,22.54000028000001,36.97000122,22.31999969,0
2006-03-29,0.0,36.97000122,22.31999969,29,3,2006,88,0.0,36.75999832,22.70000076,0.0,37.24666595333335,22.606666563333345,37.02000046,22.32999992,0
2006-03-30,0.0,37.02000046,22.32999992,30,3,2006,89,0.0,36.97000122,22.31999969,0.0,36.91666666666668,22.450000123333343,36.93000031,22.55999947,0
2006-03-31,0.0,36.93000031,22.55999947,31,3,2006,90,0.0,37.02000046,22.32999992,0.0,36.973333996666675,22.403333026666676,37.86000061,23.61000061,0
2006-04-01,0.0,37.86000061,23.61000061,1,4,2006,91,0.0,36.93000031,22.55999947,0.0,37.27000046000001,22.833333333333343,37.59999847,24.18000031,0
2006-04-02,0.0,37.59999847,24.18000031,2,4,2006,92,0.0,37.86000061,23.61000061,0.0,37.46333313000002,23.45000013000001,37.88000107,23.89999962,0
2006-04-03,0.0,37.88000107,23.89999962,3,4,2006,93,0.0,37.59999847,24.18000031,0.0,37.78000005000001,23.896666846666676,38.27999878,23.44000053,0
2006-04-04,0.0,38.27999878,23.44000053,4,4,2006,94,0.0,37.88000107,23.89999962,0.0,37.91999944000002,23.840000153333346,39.08000183,22.98999977,0
2006-04-05,0.0,39.08000183,22.98999977,5,4,2006,95,0.0,38.27999878,23.44000053,0.0,38.413333893333345,23.443333306666677,39.52999878,23.10000038,0
2006-04-06,0.0,39.52999878,23.10000038,6,4,2006,96,0.0,39.08000183,22.98999977,0.0,38.96333313000002,23.176666893333344,39.97000122,23.88999939,0
2006-04-07,0.0,39.97000122,23.88999939,7,4,2006,97,0.0,39.52999878,23.10000038,0.0,39.52666727666668,23.326666513333347,40.08000183,24.67000008,0
2006-04-08,0.0,40.08000183,24.67000008,8,4,2006,98,0.0,39.97000122,23.88999939,0.0,39.860000610000014,23.886666616666684,40.18999863,24.63999939,0
2006-04-09,0.0,40.18999863,24.63999939,9,4,2006,99,0.0,40.08000183,24.67000008,0.0,40.08000056000001,24.399999620000013,39.45999908,25.35000038,0
2006-04-10,0.0,39.45999908,25.35000038,10,4,2006,100,0.0,40.18999863,24.63999939,0.0,39.90999984666668,24.886666616666677,38.91999817,25.44000053,0
